44;63044;Massa Lubrense;Napoli;Campania
45;63045;Melito di Napoli;Napoli;Campania
46;63046;Meta;Napoli;Campania
47;63047;Monte di Procida;Napoli;Campania
48;63048;Mugnano di Napoli;Napoli;Campania
49;63049;Napoli;Napoli;Campania
50;63050;Nola;Napoli;Campania
51;63051;Ottaviano;Napoli;Campania
52;63052;Palma Campania;Napoli;Campania
53;63053;Piano di Sorrento;Napoli;Campania
54;63054;Pimonte;Napoli;Campania
55;63055;Poggiomarino;Napoli;Campania
56;63056;Pollena Trocchia;Napoli;Campania
57;63057;Pomigliano d'Arco;Napoli;Campania
58;63058;Pompei;Napoli;Campania
59;63059;Portici;Napoli;Campania
60;63060;Pozzuoli;Napoli;Campania
61;63061;Procida;Napoli;Campania
62;63062;Qualiano;Napoli;Campania
63;63063;Quarto;Napoli;Campania
64;63064;Ercolano;Napoli;Campania
65;63065;Roccarainola;Napoli;Campania
66;63066;San Gennaro Vesuviano;Napoli;Campania
67;63067;San Giorgio a Cremano;Napoli;Campania
68;63068;San Giuseppe Vesuviano;Napoli;Campania
69;63069;San Paolo Bel Sito;Napoli;Campania
70;63070;San Sebastiano al Vesuvio;Napoli;Campania
71;63071;Sant'Agnello;Napoli;Campania
72;63072;Sant'Anastasia;Napoli;Campania
73;63073;Sant'Antimo;Napoli;Campania
74;63074;Sant'Antonio Abate;Napoli;Campania
75;63075;San Vitaliano;Napoli;Campania
76;63076;Saviano;Napoli;Campania
77;63077;Scisciano;Napoli;Campania
78;63078;Serrara Fontana;Napoli;Campania
79;63079;Somma Vesuviana;Napoli;Campania
80;63080;Sorrento;Napoli;Campania
81;63081;Striano;Napoli;Campania
82;63082;Terzigno;Napoli;Campania
83;63083;Torre Annunziata;Napoli;Campania
84;63084;Torre del Greco;Napoli;Campania
85;63085;Tufino;Napoli;Campania
86;63086;Vico Equense;Napoli;Campania
87;63087;Villaricca;Napoli;Campania
88;63088;Visciano;Napoli;Campania
89;63089;Volla;Napoli;Campania
90;63090;Santa Maria la Carità;Napoli;Campania
91;63091;Trecase;Napoli;Campania
92;63092;Massa di Somma;Napoli;Campania
1;64001;Aiello del Sabato;-;Campania
2;64002;Altavilla Irpina;-;Campania
3;64003;Andretta;-;Campania
4;64004;Aquilonia;-;Campania
5;64005;Ariano Irpino;-;Campania
6;64006;Atripalda;-;Campania
7;64007;Avella;-;Campania
8;64008;Avellino;-;Campania
9;64009;Bagnoli Irpino;-;Campania
10;64010;Baiano;-;Campania
11;64011;Bisaccia;-;Campania
12;64012;Bonito;-;Campania
13;64013;Cairano;-;Campania
14;64014;Calabritto;-;Campania
15;64015;Calitri;-;Campania
16;64016;Candida;-;Campania
17;64017;Caposele;-;Campania
18;64018;Capriglia Irpina;-;Campania
19;64019;Carife;-;Campania
20;64020;Casalbore;-;Campania
21;64021;Cassano Irpino;-;Campania
22;64022;Castel Baronia;-;Campania
23;64023;Castelfranci;-;Campania
24;64024;Castelvetere sul Calore;-;Campania
25;64025;Cervinara;-;Campania
26;64026;Cesinali;-;Campania
27;64027;Chianche;-;Campania
28;64028;Chiusano di San Domenico;-;Campania
29;64029;Contrada;-;Campania
30;64030;Conza della Campania;-;Campania
31;64031;Domicella;-;Campania
32;64032;Flumeri;-;Campania
33;64033;Fontanarosa;-;Campania
34;64034;Forino;-;Campania
35;64035;Frigento;-;Campania
36;64036;Gesualdo;-;Campania
37;64037;Greci;-;Campania
38;64038;Grottaminarda;-;Campania
39;64039;Grottolella;-;Campania
40;64040;Guardia Lombardi;-;Campania
41;64041;Lacedonia;-;Campania
42;64042;Lapio;-;Campania
43;64043;Lauro;-;Campania
44;64044;Lioni;-;Campania
45;64045;Luogosano;-;Campania
46;64046;Manocalzati;-;Campania
47;64047;Marzano di Nola;-;Campania
48;64048;Melito Irpino;-;Campania
49;64049;Mercogliano;-;Campania
50;64050;Mirabella Eclano;-;Campania
51;64051;Montaguto;-;Campania
52;64052;Montecalvo Irpino;-;Campania
53;64053;Montefalcione;-;Campania
54;64054;Monteforte Irpino;-;Campania
55;64055;Montefredane;-;Campania
56;64056;Montefusco;-;Campania
57;64057;Montella;-;Campania
58;64058;Montemarano;-;Campania
59;64059;Montemiletto;-;Campania
60;64060;Monteverde;-;Campania
63;64063;Morra De Sanctis;-;Campania
64;64064;Moschiano;-;Campania
65;64065;Mugnano del Cardinale;-;Campania
66;64066;Nusco;-;Campania
67;64067;Ospedaletto d'Alpinolo;-;Campania
68;64068;Pago del Vallo di Lauro;-;Campania
69;64069;Parolise;-;Campania
70;64070;Paternopoli;-;Campania
71;64071;Petruro Irpino;-;Campania
72;64072;Pietradefusi;-;Campania
73;64073;Pietrastornina;-;Campania
74;64074;Prata di Principato Ultra;-;Campania
75;64075;Pratola Serra;-;Campania
76;64076;Quadrelle;-;Campania
77;64077;Quindici;-;Campania
78;64078;Roccabascerana;-;Campania
79;64079;Rocca San Felice;-;Campania
80;64080;Rotondi;-;Campania
81;64081;Salza Irpina;-;Campania
82;64082;San Mango sul Calore;-;Campania
83;64083;San Martino Valle Caudina;-;Campania
84;64084;San Michele di Serino;-;Campania
85;64085;San Nicola Baronia;-;Campania
86;64086;San Potito Ultra;-;Campania
87;64087;San Sossio Baronia;-;Campania
88;64088;Santa Lucia di Serino;-;Campania
89;64089;Sant'Andrea di Conza;-;Campania
90;64090;Sant'Angelo all'Esca;-;Campania
91;64091;Sant'Angelo a Scala;-;Campania
92;64092;Sant'Angelo dei Lombardi;-;Campania
93;64093;Santa Paolina;-;Campania
95;64095;Santo Stefano del Sole;-;Campania
96;64096;Savignano Irpino;-;Campania
97;64097;Scampitella;-;Campania
98;64098;Senerchia;-;Campania
99;64099;Serino;-;Campania
100;64100;Sirignano;-;Campania
101;64101;Solofra;-;Campania
102;64102;Sorbo Serpico;-;Campania
103;64103;Sperone;-;Campania
104;64104;Sturno;-;Campania
105;64105;Summonte;-;Campania
106;64106;Taurano;-;Campania
107;64107;Taurasi;-;Campania
108;64108;Teora;-;Campania
109;64109;Torella dei Lombardi;-;Campania
110;64110;Torre Le Nocelle;-;Campania
111;64111;Torrioni;-;Campania
112;64112;Trevico;-;Campania
113;64113;Tufo;-;Campania
114;64114;Vallata;-;Campania
115;64115;Vallesaccarda;-;Campania
116;64116;Venticano;-;Campania
117;64117;Villamaina;-;Campania
118;64118;Villanova del Battista;-;Campania
119;64119;Volturara Irpina;-;Campania
120;64120;Zungoli;-;Campania
121;64121;Montoro;-;Campania
1;65001;Acerno;-;Campania
2;65002;Agropoli;-;Campania
3;65003;Albanella;-;Campania
4;65004;Alfano;-;Campania
5;65005;Altavilla Silentina;-;Campania
6;65006;Amalfi;-;Campania
7;65007;Angri;-;Campania
8;65008;Aquara;-;Campania
9;65009;Ascea;-;Campania
10;65010;Atena Lucana;-;Campania
11;65011;Atrani;-;Campania
12;65012;Auletta;-;Campania
13;65013;Baronissi;-;Campania
14;65014;Battipaglia;-;Campania
15;65015;Bellosguardo;-;Campania
16;65016;Bracigliano;-;Campania
17;65017;Buccino;-;Campania
18;65018;Buonabitacolo;-;Campania
19;65019;Caggiano;-;Campania
20;65020;Calvanico;-;Campania
21;65021;Camerota;-;Campania
22;65022;Campagna;-;Campania
23;65023;Campora;-;Campania
24;65024;Cannalonga;-;Campania
25;65025;Capaccio;-;Campania
26;65026;Casalbuono;-;Campania
27;65027;Casaletto Spartano;-;Campania
28;65028;Casal Velino;-;Campania
29;65029;Caselle in Pittari;-;Campania
30;65030;Castelcivita;-;Campania
31;65031;Castellabate;-;Campania
32;65032;Castelnuovo Cilento;-;Campania
33;65033;Castelnuovo di Conza;-;Campania
34;65034;Castel San Giorgio;-;Campania
35;65035;Castel San Lorenzo;-;Campania
36;65036;Castiglione del Genovesi;-;Campania
37;65037;Cava de' Tirreni;-;Campania
38;65038;Celle di Bulgheria;-;Campania
39;65039;Centola;-;Campania
40;65040;Ceraso;-;Campania
41;65041;Cetara;-;Campania
42;65042;Cicerale;-;Campania
43;65043;Colliano;-;Campania
44;65044;Conca dei Marini;-;Campania
45;65045;Controne;-;Campania
46;65046;Contursi Terme;-;Campania
47;65047;Corbara;-;Campania
48;65048;Corleto Monforte;-;Campania
49;65049;Cuccaro Vetere;-;Campania
50;65050;Eboli;-;Campania
51;65051;Felitto;-;Campania
52;65052;Fisciano;-;Campania
53;65053;Furore;-;Campania
54;65054;Futani;-;Campania
55;65055;Giffoni Sei Casali;-;Campania
56;65056;Giffoni Valle Piana;-;Campania
57;65057;Gioi;-;Campania
58;65058;Giungano;-;Campania
59;65059;Ispani;-;Campania
60;65060;Laureana Cilento;-;Campania
61;65061;Laurino;-;Campania
62;65062;Laurito;-;Campania
63;65063;Laviano;-;Campania
64;65064;Lustra;-;Campania
65;65065;Magliano Vetere;-;Campania
66;65066;Maiori;-;Campania
67;65067;Mercato San Severino;-;Campania
68;65068;Minori;-;Campania
69;65069;Moio della Civitella;-;Campania
70;65070;Montano Antilia;-;Campania
71;65071;Montecorice;-;Campania
72;65072;Montecorvino Pugliano;-;Campania
73;65073;Montecorvino Rovella;-;Campania
74;65074;Monteforte Cilento;-;Campania
75;65075;Monte San Giacomo;-;Campania
76;65076;Montesano sulla Marcellana;-;Campania
77;65077;Morigerati;-;Campania
78;65078;Nocera Inferiore;-;Campania
79;65079;Nocera Superiore;-;Campania
80;65080;Novi Velia;-;Campania
81;65081;Ogliastro Cilento;-;Campania
82;65082;Olevano sul Tusciano;-;Campania
83;65083;Oliveto Citra;-;Campania
84;65084;Omignano;-;Campania
85;65085;Orria;-;Campania
86;65086;Ottati;-;Campania
87;65087;Padula;-;Campania
88;65088;Pagani;-;Campania
89;65089;Palomonte;-;Campania
90;65090;Pellezzano;-;Campania
91;65091;Perdifumo;-;Campania
92;65092;Perito;-;Campania
93;65093;Pertosa;-;Campania
94;65094;Petina;-;Campania
95;65095;Piaggine;-;Campania
96;65096;Pisciotta;-;Campania
97;65097;Polla;-;Campania
98;65098;Pollica;-;Campania
99;65099;Pontecagnano Faiano;-;Campania
100;65100;Positano;-;Campania
101;65101;Postiglione;-;Campania
102;65102;Praiano;-;Campania
103;65103;Prignano Cilento;-;Campania
104;65104;Ravello;-;Campania
105;65105;Ricigliano;-;Campania
106;65106;Roccadaspide;-;Campania
107;65107;Roccagloriosa;-;Campania
108;65108;Roccapiemonte;-;Campania
109;65109;Rofrano;-;Campania
110;65110;Romagnano al Monte;-;Campania
111;65111;Roscigno;-;Campania
112;65112;Rutino;-;Campania
113;65113;Sacco;-;Campania
114;65114;Sala Consilina;-;Campania
115;65115;Salento;-;Campania
116;65116;Salerno;-;Campania
117;65117;Salvitelle;-;Campania
118;65118;San Cipriano Picentino;-;Campania
119;65119;San Giovanni a Piro;-;Campania
120;65120;San Gregorio Magno;-;Campania
121;65121;San Mango Piemonte;-;Campania
122;65122;San Marzano sul Sarno;-;Campania
123;65123;San Mauro Cilento;-;Campania
124;65124;San Mauro la Bruca;-;Campania
125;65125;San Pietro al Tanagro;-;Campania
126;65126;San Rufo;-;Campania
127;65127;Santa Marina;-;Campania
128;65128;Sant'Angelo a Fasanella;-;Campania
129;65129;Sant'Arsenio;-;Campania
130;65130;Sant'Egidio del Monte Albino;-;Campania
131;65131;Santomenna;-;Campania
132;65132;San Valentino Torio;-;Campania
133;65133;Sanza;-;Campania
134;65134;Sapri;-;Campania
135;65135;Sarno;-;Campania
136;65136;Sassano;-;Campania
137;65137;Scafati;-;Campania
138;65138;Scala;-;Campania
139;65139;Serramezzana;-;Campania
140;65140;Serre;-;Campania
141;65141;Sessa Cilento;-;Campania
142;65142;Siano;-;Campania
143;65143;Sicignano degli Alburni;-;Campania
144;65144;Stella Cilento;-;Campania
145;65145;Stio;-;Campania
146;65146;Teggiano;-;Campania
147;65147;Torchiara;-;Campania
148;65148;Torraca;-;Campania
149;65149;Torre Orsaia;-;Campania
150;65150;Tortorella;-;Campania
151;65151;Tramonti;-;Campania
152;65152;Trentinara;-;Campania
153;65153;Valle dell'Angelo;-;Campania
154;65154;Vallo della Lucania;-;Campania
155;65155;Valva;-;Campania
156;65156;Vibonati;-;Campania
157;65157;Vietri sul Mare;-;Campania
158;65158;Bellizzi;-;Campania
1;71001;Accadia;-;Puglia
2;71002;Alberona;-;Puglia
3;71003;Anzano di Puglia;-;Puglia
4;71004;Apricena;-;Puglia
5;71005;Ascoli Satriano;-;Puglia
6;71006;Biccari;-;Puglia
7;71007;Bovino;-;Puglia
8;71008;Cagnano Varano;-;Puglia
9;71009;Candela;-;Puglia
10;71010;Carapelle;-;Puglia
11;71011;Carlantino;-;Puglia
12;71012;Carpino;-;Puglia
13;71013;Casalnuovo Monterotaro;-;Puglia
14;71014;Casalvecchio di Puglia;-;Puglia
15;71015;Castelluccio dei Sauri;-;Puglia
16;71016;Castelluccio Valmaggiore;-;Puglia
17;71017;Castelnuovo della Daunia;-;Puglia
18;71018;Celenza Valfortore;-;Puglia
19;71019;Celle di San Vito;-;Puglia
20;71020;Cerignola;-;Puglia
21;71021;Chieuti;-;Puglia
22;71022;Deliceto;-;Puglia
23;71023;Faeto;-;Puglia
24;71024;Foggia;-;Puglia
25;71025;Ischitella;-;Puglia
26;71026;Isole Tremiti;-;Puglia
27;71027;Lesina;-;Puglia
28;71028;Lucera;-;Puglia
29;71029;Manfredonia;-;Puglia
31;71031;Mattinata;-;Puglia
32;71032;Monteleone di Puglia;-;Puglia
33;71033;Monte Sant'Angelo;-;Puglia
34;71034;Motta Montecorvino;-;Puglia
35;71035;Orsara di Puglia;-;Puglia
36;71036;Orta Nova;-;Puglia
37;71037;Panni;-;Puglia
38;71038;Peschici;-;Puglia
39;71039;Pietramontecorvino;-;Puglia
40;71040;Poggio Imperiale;-;Puglia
41;71041;Rignano Garganico;-;Puglia
42;71042;Rocchetta Sant'Antonio;-;Puglia
43;71043;Rodi Garganico;-;Puglia
44;71044;Roseto Valfortore;-;Puglia
46;71046;San Giovanni Rotondo;-;Puglia
47;71047;San Marco in Lamis;-;Puglia
48;71048;San Marco la Catola;-;Puglia
49;71049;San Nicandro Garganico;-;Puglia
50;71050;San Paolo di Civitate;-;Puglia
51;71051;San Severo;-;Puglia
52;71052;Sant'Agata di Puglia;-;Puglia
53;71053;Serracapriola;-;Puglia
54;71054;Stornara;-;Puglia
55;71055;Stornarella;-;Puglia
56;71056;Torremaggiore;-;Puglia
58;71058;Troia;-;Puglia
59;71059;Vico del Gargano;-;Puglia
60;71060;Vieste;-;Puglia
61;71061;Volturara Appula;-;Puglia
62;71062;Volturino;-;Puglia
63;71063;Ordona;-;Puglia
64;71064;Zapponeta;-;Puglia
1;72001;Acquaviva delle Fonti;Bari;Puglia
2;72002;Adelfia;Bari;Puglia
3;72003;Alberobello;Bari;Puglia
4;72004;Altamura;Bari;Puglia
6;72006;Bari;Bari;Puglia
8;72008;Binetto;Bari;Puglia
10;72010;Bitetto;Bari;Puglia
11;72011;Bitonto;Bari;Puglia
12;72012;Bitritto;Bari;Puglia
14;72014;Capurso;Bari;Puglia
15;72015;Casamassima;Bari;Puglia
16;72016;Cassano delle Murge;Bari;Puglia
17;72017;Castellana Grotte;Bari;Puglia
18;72018;Cellamare;Bari;Puglia
19;72019;Conversano;Bari;Puglia
20;72020;Corato;Bari;Puglia
21;72021;Gioia del Colle;Bari;Puglia
22;72022;Giovinazzo;Bari;Puglia
23;72023;Gravina in Puglia;Bari;Puglia
24;72024;Grumo Appula;Bari;Puglia
25;72025;Locorotondo;Bari;Puglia
27;72027;Modugno;Bari;Puglia
28;72028;Mola di Bari;Bari;Puglia
29;72029;Molfetta;Bari;Puglia
30;72030;Monopoli;Bari;Puglia
31;72031;Noci;Bari;Puglia
32;72032;Noicattaro;Bari;Puglia
33;72033;Palo del Colle;Bari;Puglia
34;72034;Poggiorsini;Bari;Puglia
35;72035;Polignano a Mare;Bari;Puglia
36;72036;Putignano;Bari;Puglia
37;72037;Rutigliano;Bari;Puglia
38;72038;Ruvo di Puglia;Bari;Puglia
39;72039;Sammichele di Bari;Bari;Puglia
40;72040;Sannicandro di Bari;Bari;Puglia
41;72041;Santeramo in Colle;Bari;Puglia
43;72043;Terlizzi;Bari;Puglia
44;72044;Toritto;Bari;Puglia
46;72046;Triggiano;Bari;Puglia
47;72047;Turi;Bari;Puglia
48;72048;Valenzano;Bari;Puglia
1;73001;Avetrana;-;Puglia
2;73002;Carosino;-;Puglia
3;73003;Castellaneta;-;Puglia
4;73004;Crispiano;-;Puglia
5;73005;Faggiano;-;Puglia
6;73006;Fragagnano;-;Puglia
7;73007;Ginosa;-;Puglia
8;73008;Grottaglie;-;Puglia
9;73009;Laterza;-;Puglia
10;73010;Leporano;-;Puglia
11;73011;Lizzano;-;Puglia
12;73012;Manduria;-;Puglia
13;73013;Martina Franca;-;Puglia
14;73014;Maruggio;-;Puglia
15;73015;Massafra;-;Puglia
16;73016;Monteiasi;-;Puglia
17;73017;Montemesola;-;Puglia
18;73018;Monteparano;-;Puglia
19;73019;Mottola;-;Puglia
20;73020;Palagianello;-;Puglia
21;73021;Palagiano;-;Puglia
22;73022;Pulsano;-;Puglia
23;73023;Roccaforzata;-;Puglia
24;73024;San Giorgio Ionico;-;Puglia
25;73025;San Marzano di San Giuseppe;-;Puglia
26;73026;Sava;-;Puglia
27;73027;Taranto;-;Puglia
28;73028;Torricella;-;Puglia
29;73029;Statte;-;Puglia
1;74001;Brindisi;-;Puglia
2;74002;Carovigno;-;Puglia
3;74003;Ceglie Messapica;-;Puglia
4;74004;Cellino San Marco;-;Puglia
5;74005;Cisternino;-;Puglia
6;74006;Erchie;-;Puglia
7;74007;Fasano;-;Puglia
8;74008;Francavilla Fontana;-;Puglia
9;74009;Latiano;-;Puglia
10;74010;Mesagne;-;Puglia
11;74011;Oria;-;Puglia
12;74012;Ostuni;-;Puglia
13;74013;San Donaci;-;Puglia
14;74014;San Michele Salentino;-;Puglia
15;74015;San Pancrazio Salentino;-;Puglia
16;74016;San Pietro Vernotico;-;Puglia
17;74017;San Vito dei Normanni;-;Puglia
18;74018;Torchiarolo;-;Puglia
19;74019;Torre Santa Susanna;-;Puglia
20;74020;Villa Castelli;-;Puglia
1;75001;Acquarica del Capo;-;Puglia
2;75002;Alessano;-;Puglia
3;75003;Alezio;-;Puglia
4;75004;Alliste;-;Puglia
5;75005;Andrano;-;Puglia
6;75006;Aradeo;-;Puglia
7;75007;Arnesano;-;Puglia
8;75008;Bagnolo del Salento;-;Puglia
9;75009;Botrugno;-;Puglia
10;75010;Calimera;-;Puglia
11;75011;Campi Salentina;-;Puglia
12;75012;Cannole;-;Puglia
13;75013;Caprarica di Lecce;-;Puglia
14;75014;Carmiano;-;Puglia
15;75015;Carpignano Salentino;-;Puglia
16;75016;Casarano;-;Puglia
17;75017;Castri di Lecce;-;Puglia
18;75018;Castrignano de' Greci;-;Puglia
19;75019;Castrignano del Capo;-;Puglia
20;75020;Cavallino;-;Puglia
21;75021;Collepasso;-;Puglia
22;75022;Copertino;-;Puglia
23;75023;Corigliano d'Otranto;-;Puglia
24;75024;Corsano;-;Puglia
25;75025;Cursi;-;Puglia
26;75026;Cutrofiano;-;Puglia
27;75027;Diso;-;Puglia
28;75028;Gagliano del Capo;-;Puglia
29;75029;Galatina;-;Puglia
30;75030;Galatone;-;Puglia
31;75031;Gallipoli;-;Puglia
32;75032;Giuggianello;-;Puglia
33;75033;Giurdignano;-;Puglia
34;75034;Guagnano;-;Puglia
35;75035;Lecce;-;Puglia
36;75036;Lequile;-;Puglia
37;75037;Leverano;-;Puglia
38;75038;Lizzanello;-;Puglia
39;75039;Maglie;-;Puglia
40;75040;Martano;-;Puglia
41;75041;Martignano;-;Puglia
42;75042;Matino;-;Puglia
43;75043;Melendugno;-;Puglia
44;75044;Melissano;-;Puglia
45;75045;Melpignano;-;Puglia
46;75046;Miggiano;-;Puglia
47;75047;Minervino di Lecce;-;Puglia
48;75048;Monteroni di Lecce;-;Puglia
49;75049;Montesano Salentino;-;Puglia
50;75050;Morciano di Leuca;-;Puglia
51;75051;Muro Leccese;-;Puglia
52;75052;Nardò;-;Puglia
53;75053;Neviano;-;Puglia
54;75054;Nociglia;-;Puglia
55;75055;Novoli;-;Puglia
56;75056;Ortelle;-;Puglia
57;75057;Otranto;-;Puglia
58;75058;Palmariggi;-;Puglia
59;75059;Parabita;-;Puglia
60;75060;Patù;-;Puglia
61;75061;Poggiardo;-;Puglia
62;75062;Presicce;-;Puglia
63;75063;Racale;-;Puglia
64;75064;Ruffano;-;Puglia
65;75065;Salice Salentino;-;Puglia
66;75066;Salve;-;Puglia
67;75067;Sanarica;-;Puglia
68;75068;San Cesario di Lecce;-;Puglia
69;75069;San Donato di Lecce;-;Puglia
70;75070;Sannicola;-;Puglia
71;75071;San Pietro in Lama;-;Puglia
72;75072;Santa Cesarea Terme;-;Puglia
73;75073;Scorrano;-;Puglia
74;75074;Seclì;-;Puglia
75;75075;Sogliano Cavour;-;Puglia
76;75076;Soleto;-;Puglia
77;75077;Specchia;-;Puglia
78;75078;Spongano;-;Puglia
79;75079;Squinzano;-;Puglia
80;75080;Sternatia;-;Puglia
81;75081;Supersano;-;Puglia
82;75082;Surano;-;Puglia
83;75083;Surbo;-;Puglia
84;75084;Taurisano;-;Puglia
85;75085;Taviano;-;Puglia
86;75086;Tiggiano;-;Puglia
87;75087;Trepuzzi;-;Puglia
88;75088;Tricase;-;Puglia
89;75089;Tuglie;-;Puglia
90;75090;Ugento;-;Puglia
91;75091;Uggiano la Chiesa;-;Puglia
92;75092;Veglie;-;Puglia
93;75093;Vernole;-;Puglia
94;75094;Zollino;-;Puglia
95;75095;San Cassiano;-;Puglia
96;75096;Castro;-;Puglia
97;75097;Porto Cesareo;-;Puglia
1;110001;Andria;-;Puglia
2;110002;Barletta;-;Puglia
3;110003;Bisceglie;-;Puglia
4;110004;Canosa di Puglia;-;Puglia
5;110005;Margherita di Savoia;-;Puglia
6;110006;Minervino Murge;-;Puglia
7;110007;San Ferdinando di Puglia;-;Puglia
8;110008;Spinazzola;-;Puglia
9;110009;Trani;-;Puglia
10;110010;Trinitapoli;-;Puglia
1;76001;Abriola;-;Basilicata
2;76002;Acerenza;-;Basilicata
3;76003;Albano di Lucania;-;Basilicata
4;76004;Anzi;-;Basilicata
5;76005;Armento;-;Basilicata
6;76006;Atella;-;Basilicata
7;76007;Avigliano;-;Basilicata
8;76008;Balvano;-;Basilicata
9;76009;Banzi;-;Basilicata
10;76010;Baragiano;-;Basilicata
11;76011;Barile;-;Basilicata
12;76012;Bella;-;Basilicata
13;76013;Brienza;-;Basilicata
14;76014;Brindisi Montagna;-;Basilicata
15;76015;Calvello;-;Basilicata
16;76016;Calvera;-;Basilicata
17;76017;Campomaggiore;-;Basilicata
18;76018;Cancellara;-;Basilicata
19;76019;Carbone;-;Basilicata
20;76020;San Paolo Albanese;-;Basilicata
21;76021;Castelgrande;-;Basilicata
22;76022;Castelluccio Inferiore;-;Basilicata
23;76023;Castelluccio Superiore;-;Basilicata
24;76024;Castelmezzano;-;Basilicata
25;76025;Castelsaraceno;-;Basilicata
26;76026;Castronuovo di Sant'Andrea;-;Basilicata
27;76027;Cersosimo;-;Basilicata
28;76028;Chiaromonte;-;Basilicata
29;76029;Corleto Perticara;-;Basilicata
30;76030;Episcopia;-;Basilicata
31;76031;Fardella;-;Basilicata
32;76032;Filiano;-;Basilicata
33;76033;Forenza;-;Basilicata
34;76034;Francavilla in Sinni;-;Basilicata
35;76035;Gallicchio;-;Basilicata
36;76036;Genzano di Lucania;-;Basilicata
37;76037;Grumento Nova;-;Basilicata
38;76038;Guardia Perticara;-;Basilicata
39;76039;Lagonegro;-;Basilicata
40;76040;Latronico;-;Basilicata
41;76041;Laurenzana;-;Basilicata
42;76042;Lauria;-;Basilicata
43;76043;Lavello;-;Basilicata
44;76044;Maratea;-;Basilicata
45;76045;Marsico Nuovo;-;Basilicata
46;76046;Marsicovetere;-;Basilicata
47;76047;Maschito;-;Basilicata
48;76048;Melfi;-;Basilicata
49;76049;Missanello;-;Basilicata
50;76050;Moliterno;-;Basilicata
51;76051;Montemilone;-;Basilicata
52;76052;Montemurro;-;Basilicata
53;76053;Muro Lucano;-;Basilicata
54;76054;Nemoli;-;Basilicata
55;76055;Noepoli;-;Basilicata
56;76056;Oppido Lucano;-;Basilicata
57;76057;Palazzo San Gervasio;-;Basilicata
58;76058;Pescopagano;-;Basilicata
59;76059;Picerno;-;Basilicata
60;76060;Pietragalla;-;Basilicata
61;76061;Pietrapertosa;-;Basilicata
62;76062;Pignola;-;Basilicata
63;76063;Potenza;-;Basilicata
64;76064;Rapolla;-;Basilicata
65;76065;Rapone;-;Basilicata
66;76066;Rionero in Vulture;-;Basilicata
67;76067;Ripacandida;-;Basilicata
68;76068;Rivello;-;Basilicata
69;76069;Roccanova;-;Basilicata
70;76070;Rotonda;-;Basilicata
71;76071;Ruoti;-;Basilicata
72;76072;Ruvo del Monte;-;Basilicata
73;76073;San Chirico Nuovo;-;Basilicata
74;76074;San Chirico Raparo;-;Basilicata
75;76075;San Costantino Albanese;-;Basilicata
76;76076;San Fele;-;Basilicata
77;76077;San Martino d'Agri;-;Basilicata
78;76078;San Severino Lucano;-;Basilicata
79;76079;Sant'Angelo Le Fratte;-;Basilicata
80;76080;Sant'Arcangelo;-;Basilicata
81;76081;Sarconi;-;Basilicata
82;76082;Sasso di Castalda;-;Basilicata
83;76083;Satriano di Lucania;-;Basilicata
84;76084;Savoia di Lucania;-;Basilicata
85;76085;Senise;-;Basilicata
86;76086;Spinoso;-;Basilicata
87;76087;Teana;-;Basilicata
88;76088;Terranova di Pollino;-;Basilicata
89;76089;Tito;-;Basilicata
90;76090;Tolve;-;Basilicata
91;76091;Tramutola;-;Basilicata
92;76092;Trecchina;-;Basilicata
93;76093;Trivigno;-;Basilicata
94;76094;Vaglio Basilicata;-;Basilicata
95;76095;Venosa;-;Basilicata
96;76096;Vietri di Potenza;-;Basilicata
97;76097;Viggianello;-;Basilicata
98;76098;Viggiano;-;Basilicata
99;76099;Ginestra;-;Basilicata
100;76100;Paterno;-;Basilicata
1;77001;Accettura;-;Basilicata
2;77002;Aliano;-;Basilicata
3;77003;Bernalda;-;Basilicata
4;77004;Calciano;-;Basilicata
5;77005;Cirigliano;-;Basilicata
6;77006;Colobraro;-;Basilicata
7;77007;Craco;-;Basilicata
8;77008;Ferrandina;-;Basilicata
9;77009;Garaguso;-;Basilicata
10;77010;Gorgoglione;-;Basilicata
11;77011;Grassano;-;Basilicata
12;77012;Grottole;-;Basilicata
13;77013;Irsina;-;Basilicata
14;77014;Matera;-;Basilicata
15;77015;Miglionico;-;Basilicata
16;77016;Montalbano Jonico;-;Basilicata
17;77017;Montescaglioso;-;Basilicata
18;77018;Nova Siri;-;Basilicata
19;77019;Oliveto Lucano;-;Basilicata
20;77020;Pisticci;-;Basilicata
21;77021;Policoro;-;Basilicata
22;77022;Pomarico;-;Basilicata
23;77023;Rotondella;-;Basilicata
24;77024;Salandra;-;Basilicata
25;77025;San Giorgio Lucano;-;Basilicata
26;77026;San Mauro Forte;-;Basilicata
27;77027;Stigliano;-;Basilicata
28;77028;Tricarico;-;Basilicata
29;77029;Tursi;-;Basilicata
30;77030;Valsinni;-;Basilicata
31;77031;Scanzano Jonico;-;Basilicata
1;78001;Acquaformosa;-;Calabria
2;78002;Acquappesa;-;Calabria
3;78003;Acri;-;Calabria
4;78004;Aiello Calabro;-;Calabria
5;78005;Aieta;-;Calabria
6;78006;Albidona;-;Calabria
7;78007;Alessandria del Carretto;-;Calabria
8;78008;Altilia;-;Calabria
9;78009;Altomonte;-;Calabria
10;78010;Amantea;-;Calabria
11;78011;Amendolara;-;Calabria
12;78012;Aprigliano;-;Calabria
13;78013;Belmonte Calabro;-;Calabria
